Date,HO-Spot,HO-Futures
2015-02-17,1.9080000000000001,1.9769999999999999
2015-02-18,1.905,1.959
2015-02-19,1.944,1.994
2015-02-20,2.061,2.112
2015-02-23,2.126,2.218
2015-02-24,1.931,2.029
2015-02-25,1.929,2.104
2015-02-26,1.999,2.136
2015-02-27,1.923,2.299
2015-03-02,1.806,1.8869999999999998
2015-03-03,1.859,1.94
2015-03-04,1.781,1.901
2015-03-05,1.754,1.8769999999999998
2015-03-06,1.7380000000000002,1.869
2015-03-09,1.679,1.84
2015-03-10,1.662,1.814
2015-03-11,1.66,1.82
2015-03-12,1.611,1.7790000000000001
2015-03-13,1.541,1.713
2015-03-16,1.536,1.699
2015-03-17,1.516,1.694
2015-03-18,1.607,1.7730000000000001
2015-03-19,1.5430000000000001,1.722
2015-03-20,1.546,1.734
2015-03-23,1.55,1.7309999999999999
2015-03-24,1.516,1.7069999999999999
2015-03-25,1.5490000000000002,1.7280000000000002
2015-03-26,1.6680000000000001,1.788
2015-03-27,1.598,1.7280000000000002
2015-03-30,1.601,1.7309999999999999
2015-03-31,1.5730000000000002,1.7180000000000002
2015-04-01,1.6030000000000002,1.7469999999999999
2015-04-02,1.5490000000000002,1.683
2015-04-06,1.6269999999999998,1.764
2015-04-07,1.6540000000000001,1.784
2015-04-08,1.588,1.6980000000000002
2015-04-09,1.618,1.7269999999999999
2015-04-10,1.669,1.766
2015-04-13,1.675,1.7830000000000001
2015-04-14,1.694,1.8019999999999998
2015-04-15,1.767,1.889
2015-04-16,1.797,1.9080000000000001
2015-04-17,1.78,1.882
2015-04-20,1.768,1.8769999999999998
2015-04-21,1.744,1.8530000000000002
2015-04-22,1.764,1.871
2015-04-23,1.804,1.9240000000000002
2015-04-24,1.8090000000000002,1.9280000000000002
2015-04-27,1.7990000000000002,1.921
2015-04-28,1.814,1.9169999999999998
2015-04-29,1.8090000000000002,1.9480000000000002
2015-04-30,1.8419999999999999,1.976
2015-05-01,1.8530000000000002,1.982
2015-05-04,1.847,1.979
2015-05-05,1.8869999999999998,2.015
2015-05-06,1.8659999999999999,2.016
2015-05-07,1.8230000000000002,1.962
2015-05-08,1.82,1.954
2015-05-11,1.81,1.945
2015-05-12,1.858,1.999
2015-05-13,1.864,2.005
2015-05-14,1.876,2.006
2015-05-15,1.879,2.005
2015-05-18,1.864,1.9869999999999999
2015-05-19,1.807,1.929
2015-05-20,1.81,1.946
2015-05-21,1.855,1.986
2015-05-22,1.831,1.953
2015-05-26,1.7790000000000001,1.9
2015-05-27,1.7369999999999999,1.857
2015-05-28,1.746,1.87
2015-05-29,1.8219999999999998,1.955
2015-06-01,1.8019999999999998,1.926
2015-06-02,1.825,1.946
2015-06-03,1.764,1.892
2015-06-04,1.716,1.844
2015-06-05,1.736,1.87
2015-06-08,1.732,1.855
2015-06-09,1.787,1.9180000000000001
2015-06-10,1.8159999999999998,1.946
2015-06-11,1.7919999999999998,1.921
2015-06-12,1.7530000000000001,1.889
2015-06-15,1.734,1.87
2015-06-16,1.7590000000000001,1.885
2015-06-17,1.78,1.91
2015-06-18,1.79,1.915
2015-06-19,1.7380000000000002,1.867
2015-06-22,1.744,1.869
2015-06-23,1.791,1.911
2015-06-24,1.755,1.876
2015-06-25,1.7369999999999999,1.8619999999999999
2015-06-26,1.736,1.8630000000000002
2015-06-29,1.7180000000000002,1.837
2015-06-30,1.757,1.8869999999999998
2015-07-01,1.715,1.839
2015-07-02,1.705,1.84
2015-07-06,1.591,1.709
2015-07-07,1.594,1.7109999999999999
2015-07-08,1.5859999999999999,1.715
2015-07-09,1.617,1.736
2015-07-10,1.62,1.74
2015-07-13,1.591,1.719
2015-07-14,1.595,1.725
2015-07-15,1.53,1.669
2015-07-16,1.525,1.666
2015-07-17,1.5319999999999998,1.6640000000000001
2015-07-20,1.5190000000000001,1.6580000000000001
2015-07-21,1.546,1.6780000000000002
2015-07-22,1.535,1.672
2015-07-23,1.5230000000000001,1.655
2015-07-24,1.501,1.63
2015-07-27,1.454,1.5959999999999999
2015-07-28,1.465,1.604
2015-07-29,1.4609999999999999,1.598
2015-07-30,1.46,1.598
2015-07-31,1.446,1.584
2015-08-03,1.395,1.531
2015-08-04,1.416,1.548
2015-08-05,1.402,1.5390000000000001
2015-08-06,1.413,1.55
2015-08-07,1.3969999999999998,1.544
2015-08-10,1.436,1.5919999999999999
2015-08-11,1.4180000000000001,1.5630000000000002
2015-08-12,1.4409999999999998,1.587
2015-08-13,1.4240000000000002,1.569
2015-08-14,1.405,1.558
2015-08-17,1.416,1.555
2015-08-18,1.412,1.5590000000000002
2015-08-19,1.3780000000000001,1.518
2015-08-20,1.355,1.496
2015-08-21,1.329,1.462
2015-08-24,1.266,1.393
2015-08-25,1.248,1.395
2015-08-26,1.252,1.381
2015-08-27,1.3630000000000002,1.496
2015-08-28,1.4469999999999998,1.5759999999999998
2015-08-31,1.525,1.6740000000000002
2015-09-01,1.435,1.578
2015-09-02,1.476,1.609
2015-09-03,1.485,1.619
2015-09-04,1.46,1.5959999999999999
2015-09-08,1.459,1.594
2015-09-09,1.411,1.5390000000000001
2015-09-10,1.439,1.575
2015-09-11,1.413,1.55
2015-09-14,1.37,1.504
2015-09-15,1.375,1.5
2015-09-16,1.422,1.541
2015-09-17,1.412,1.53
2015-09-18,1.39,1.4909999999999999
2015-09-21,1.3980000000000001,1.514
2015-09-22,1.422,1.5319999999999998
2015-09-23,1.401,1.506
2015-09-24,1.43,1.524
2015-09-25,1.4280000000000002,1.5230000000000001
2015-09-28,1.389,1.4769999999999999
2015-09-29,1.413,1.4980000000000002
2015-09-30,1.4269999999999998,1.5130000000000001
2015-10-01,1.425,1.52
2015-10-02,1.425,1.52
2015-10-05,1.452,1.548
2015-10-06,1.5130000000000001,1.6119999999999999
2015-10-07,1.4809999999999999,1.58
2015-10-08,1.501,1.6019999999999999
2015-10-09,1.48,1.591
2015-10-13,1.38,1.4709999999999999
2015-10-14,1.374,1.483
2015-10-15,1.3880000000000001,1.486
2015-10-16,1.3880000000000001,1.4969999999999999
2015-10-19,1.345,1.449
2015-10-20,1.348,1.449
2015-10-21,1.351,1.45
2015-10-22,1.385,1.465
2015-10-23,1.364,1.454
2015-10-26,1.3430000000000002,1.426
2015-10-27,1.335,1.4240000000000002
2015-10-28,1.403,1.484
2015-10-29,1.391,1.475
2015-10-30,1.413,1.499
2015-11-02,1.405,1.507
2015-11-03,1.462,1.5659999999999998
2015-11-04,1.405,1.504
2015-11-05,1.385,1.4869999999999999
2015-11-06,1.494,1.49
2015-11-09,1.381,1.4769999999999999
2015-11-10,1.3769999999999998,1.4869999999999999
2015-11-12,1.308,1.4069999999999998
2015-11-13,1.284,1.381
2015-11-16,1.288,1.385
2015-11-17,1.27,1.368
2015-11-18,1.28,1.38
2015-11-19,1.268,1.3719999999999999
2015-11-20,1.261,1.371
2015-11-23,1.239,1.374
2015-11-24,1.254,1.4
2015-11-25,1.253,1.403
2015-11-27,1.208,1.3519999999999999
2015-11-30,1.222,1.337
2015-12-01,1.229,1.369
2015-12-02,1.169,1.305
2015-12-03,1.206,1.359
2015-12-04,1.171,1.3419999999999999
2015-12-07,1.11,1.28
2015-12-08,1.089,1.2590000000000001
2015-12-09,1.101,1.239
2015-12-10,1.071,1.225
2015-12-11,1.005,1.146
2015-12-14,0.961,1.128
2015-12-15,0.983,1.147
2015-12-16,0.9470000000000001,1.112
2015-12-17,0.9540000000000001,1.105
2015-12-18,0.955,1.107
2015-12-21,0.956,1.1
2015-12-22,0.951,1.088
2015-12-23,0.9890000000000001,1.119
2015-12-24,0.986,1.101
2015-12-28,0.988,1.09
2015-12-29,1.064,1.13
2015-12-30,0.9890000000000001,1.079
2015-12-31,0.9890000000000001,1.101
2016-01-04,1.0390000000000001,1.126
2016-01-05,1.037,1.125
2016-01-06,0.997,1.081
2016-01-07,1.0190000000000001,1.0659999999999998
2016-01-08,0.981,1.052
2016-01-11,0.945,1.015
2016-01-12,0.922,0.99
2016-01-13,0.897,0.9690000000000001
2016-01-14,0.927,0.981
2016-01-15,0.8809999999999999,0.934
2016-01-19,0.848,0.909
2016-01-20,0.8170000000000001,0.866
2016-01-21,0.846,0.898
2016-01-22,0.965,0.996
2016-01-25,0.875,0.935
2016-01-26,0.935,0.968
2016-01-27,0.951,1.025
2016-01-28,0.981,1.031
2016-01-29,0.99,1.055
2016-02-01,0.9640000000000001,1.037
2016-02-02,0.941,1.011
2016-02-03,1.012,1.079
2016-02-04,1.006,1.081
2016-02-05,0.9740000000000001,1.0590000000000002
2016-02-08,0.963,1.046
2016-02-09,0.8959999999999999,0.975
2016-02-10,0.89,0.975
2016-02-11,0.91,0.9790000000000001
2016-02-12,0.9670000000000001,1.069
2016-02-16,0.9690000000000001,1.0270000000000001
2016-02-17,1.018,1.088
2016-02-18,1.011,1.079
2016-02-19,0.9670000000000001,1.026
2016-02-22,0.9890000000000001,1.055
2016-02-23,0.96,1.022
2016-02-24,0.991,1.0590000000000002
2016-02-25,0.998,1.07
2016-02-26,0.995,1.051
2016-02-29,1.02,1.0759999999999998
2016-03-01,1.0290000000000001,1.1
2016-03-02,1.038,1.107
2016-03-03,1.05,1.12
2016-03-04,1.095,1.161
2016-03-07,1.151,1.2229999999999999
2016-03-08,1.127,1.2
2016-03-09,1.156,1.2329999999999999
2016-03-10,1.16,1.216
2016-03-11,1.169,1.218
2016-03-14,1.148,1.197
2016-03-15,1.011,1.178
2016-03-16,1.173,1.2309999999999999
2016-03-17,1.193,1.255
2016-03-18,1.195,1.239
2016-03-21,1.186,1.237
2016-03-22,1.185,1.252
2016-03-23,1.138,1.204
2016-03-24,1.196,1.198
2016-03-28,1.126,1.18
2016-03-29,1.1,1.156
2016-03-30,1.0979999999999999,1.16
2016-03-31,1.112,1.185
2016-04-01,1.07,1.1320000000000001
2016-04-04,1.012,1.089
2016-04-05,0.9990000000000001,1.075
2016-04-06,1.062,1.14
2016-04-07,1.056,1.126
2016-04-08,1.133,1.2
2016-04-11,1.155,1.215
2016-04-12,1.22,1.276
2016-04-13,1.204,1.266
2016-04-14,1.193,1.254
2016-04-15,1.177,1.232
2016-04-18,1.1840000000000002,1.236
2016-04-19,1.204,1.263
2016-04-20,1.2670000000000001,1.3319999999999999
2016-04-21,1.25,1.3
2016-04-22,1.252,1.3090000000000002
2016-04-25,1.2429999999999999,1.29
2016-04-26,1.275,1.3330000000000002
2016-04-27,1.3159999999999998,1.38
2016-04-28,1.3419999999999999,1.405
2016-04-29,1.328,1.3780000000000001
2016-05-02,1.298,1.3559999999999999
2016-05-03,1.278,1.3330000000000002
2016-05-04,1.272,1.328
2016-05-05,1.273,1.329
2016-05-06,1.274,1.337
2016-05-09,1.208,1.286
2016-05-10,1.275,1.338
2016-05-11,1.328,1.3969999999999998
2016-05-12,1.311,1.3940000000000001
2016-05-13,1.3319999999999999,1.403
2016-05-16,1.376,1.44
2016-05-17,1.402,1.4669999999999999
2016-05-18,1.409,1.483
2016-05-19,1.4080000000000001,1.479
2016-05-20,1.423,1.49
2016-05-23,1.4080000000000001,1.4780000000000002
2016-05-24,1.422,1.489
2016-05-25,1.443,1.5130000000000001
2016-05-26,1.4269999999999998,1.501
2016-05-27,1.422,1.494
2016-05-31,1.4180000000000001,1.4980000000000002
2016-06-01,1.436,1.499
2016-06-03,1.41,1.4880000000000002
2016-06-06,1.425,1.5030000000000001
2016-06-07,1.4609999999999999,1.5419999999999998
2016-06-08,1.496,1.571
2016-06-09,1.4709999999999999,1.551
2016-06-10,1.4369999999999998,1.516
2016-06-13,1.431,1.515
2016-06-14,1.419,1.5019999999999998
2016-06-15,1.379,1.4780000000000002
2016-06-16,1.3419999999999999,1.423
2016-06-17,1.374,1.482
2016-06-20,1.4080000000000001,1.527
2016-06-21,1.435,1.517
2016-06-22,1.419,1.505
2016-06-23,1.442,1.521
2016-06-24,1.381,1.455
2016-06-27,1.3530000000000002,1.429
2016-06-28,1.386,1.4709999999999999
2016-06-29,1.443,1.534
2016-06-30,1.386,1.485
2016-07-01,1.436,1.5119999999999998
2016-07-05,1.371,1.446
2016-07-06,1.3940000000000001,1.4709999999999999
2016-07-07,1.3319999999999999,1.411
2016-07-08,1.3019999999999998,1.412
2016-07-11,1.3230000000000002,1.416
2016-07-12,1.345,1.463
2016-07-13,1.345,1.381
2016-07-14,1.286,1.406
2016-07-15,1.288,1.3969999999999998
2016-07-18,1.27,1.3780000000000001
2016-07-19,1.26,1.3840000000000001
2016-07-20,1.2819999999999998,1.405
2016-07-21,1.2590000000000001,1.371
2016-07-22,1.2309999999999999,1.357
2016-07-25,1.212,1.3230000000000002
2016-07-26,1.212,1.3259999999999998
2016-07-27,1.196,1.295
2016-07-28,1.179,1.27
2016-07-29,1.177,1.276
2016-08-01,1.165,1.258
2016-08-02,1.151,1.2590000000000001
2016-08-03,1.186,1.288
2016-08-04,1.2,1.3259999999999998
2016-08-05,1.2009999999999998,1.317
2016-08-08,1.22,1.344
2016-08-09,1.207,1.331
2016-08-10,1.215,1.318
2016-08-11,1.264,1.385
2016-08-12,1.298,1.409
2016-08-15,1.386,1.45
2016-08-16,1.3980000000000001,1.4609999999999999
2016-08-17,1.421,1.489
2016-08-18,1.456,1.526
2016-08-19,1.444,1.52
2016-08-22,1.415,1.486
2016-08-23,1.425,1.5019999999999998
2016-08-24,1.4180000000000001,1.496
2016-08-25,1.439,1.5090000000000001
2016-08-26,1.4269999999999998,1.4969999999999999
2016-08-29,1.41,1.486
2016-08-30,1.399,1.4709999999999999
2016-08-31,1.3319999999999999,1.41
2016-09-01,1.314,1.382
2016-09-02,1.3230000000000002,1.41
2016-09-06,1.3259999999999998,1.409
2016-09-07,1.341,1.4269999999999998
2016-09-08,1.39,1.482
2016-09-09,1.337,1.43
2016-09-12,1.344,1.442
2016-09-13,1.334,1.423
2016-09-14,1.297,1.382
2016-09-15,1.324,1.416
2016-09-16,1.3230000000000002,1.405
2016-09-19,1.329,1.3940000000000001
2016-09-20,1.331,1.405
2016-09-21,1.365,1.429
2016-09-22,1.376,1.454
2016-09-23,1.338,1.4069999999999998
2016-09-26,1.3619999999999999,1.449
2016-09-27,1.3319999999999999,1.41
2016-09-28,1.406,1.4909999999999999
2016-09-29,1.442,1.51
2016-09-30,1.46,1.528
2016-10-03,1.483,1.5530000000000002
2016-10-04,1.465,1.554
2016-10-05,1.4869999999999999,1.5819999999999999
2016-10-06,1.537,1.5959999999999999
2016-10-07,1.51,1.579
2016-10-11,1.5090000000000001,1.587
2016-10-12,1.49,1.567
2016-10-13,1.4980000000000002,1.58
2016-10-14,1.49,1.567
2016-10-17,1.4769999999999999,1.556
2016-10-18,1.492,1.569
2016-10-19,1.5030000000000001,1.588
2016-10-20,1.4809999999999999,1.56
2016-10-21,1.496,1.574
2016-10-24,1.499,1.58
2016-10-25,1.475,1.5630000000000002
2016-10-26,1.473,1.551
2016-10-27,1.4880000000000002,1.57
2016-10-28,1.4680000000000002,1.5419999999999998
2016-10-31,1.411,1.496
2016-11-02,1.4269999999999998,1.4669999999999999
2016-11-03,1.371,1.4580000000000002
2016-11-04,1.351,1.43
2016-11-07,1.3630000000000002,1.4409999999999998
2016-11-08,1.35,1.4409999999999998
2016-11-09,1.361,1.4409999999999998
2016-11-10,1.34,1.4369999999999998
2016-11-14,1.304,1.386
2016-11-15,1.3619999999999999,1.444
2016-11-16,1.341,1.435
2016-11-17,1.3630000000000002,1.4469999999999998
2016-11-18,1.382,1.4580000000000002
2016-11-21,1.455,1.525
2016-11-22,1.452,1.526
2016-11-23,1.4369999999999998,1.517
2016-11-28,1.429,1.5130000000000001
2016-11-29,1.393,1.463
2016-11-30,1.464,1.571
2016-12-01,1.544,1.6480000000000001
2016-12-02,1.557,1.6580000000000001
2016-12-05,1.53,1.6569999999999998
2016-12-06,1.514,1.6380000000000001
2016-12-07,1.496,1.618
2016-12-08,1.5030000000000001,1.626
2016-12-09,1.5090000000000001,1.6369999999999998
2016-12-12,1.5490000000000002,1.672
2016-12-13,1.568,1.675
2016-12-14,1.5390000000000001,1.6440000000000001
2016-12-15,1.538,1.642
2016-12-16,1.565,1.672
2016-12-19,1.547,1.669
2016-12-20,1.561,1.669
2016-12-21,1.5230000000000001,1.64
2016-12-22,1.538,1.661
2016-12-23,1.5719999999999998,1.663
2016-12-27,1.6059999999999999,1.699
2016-12-28,1.619,1.699
2016-12-29,1.605,1.704
2016-12-30,1.6119999999999999,1.704
2017-01-03,1.591,1.6769999999999998
2017-01-04,1.5959999999999999,1.693
2017-01-05,1.604,1.694
2017-01-06,1.605,1.703
2017-01-09,1.537,1.6380000000000001
2017-01-10,1.511,1.611
2017-01-11,1.561,1.652
2017-01-12,1.581,1.676
2017-01-13,1.5619999999999998,1.651
2017-01-17,1.557,1.649
2017-01-18,1.5219999999999998,1.609
2017-01-19,1.516,1.618
2017-01-20,1.541,1.646
2017-01-23,1.5290000000000001,1.6269999999999998
2017-01-24,1.537,1.642
2017-01-25,1.518,1.611
2017-01-26,1.5419999999999998,1.641
2017-01-27,1.5190000000000001,1.619
2017-01-30,1.506,1.607
2017-01-31,1.514,1.6119999999999999
2017-02-01,1.568,1.6740000000000002
2017-02-02,1.575,1.652
2017-02-03,1.5719999999999998,1.665
2017-02-06,1.53,1.635
2017-02-07,1.5330000000000001,1.6219999999999999
2017-02-08,1.547,1.636
2017-02-09,1.5519999999999998,1.642
2017-02-10,1.575,1.666
2017-02-13,1.536,1.6269999999999998
2017-02-14,1.5519999999999998,1.6380000000000001
2017-02-15,1.5430000000000001,1.631
2017-02-16,1.54,1.629
2017-02-17,1.557,1.636
2017-02-21,1.579,1.643
2017-02-22,1.554,1.63
2017-02-23,1.577,1.6569999999999998
2017-02-24,1.591,1.64
2017-02-27,1.597,1.64
2017-02-28,1.6030000000000002,1.621
2017-03-01,1.581,1.624
2017-03-02,1.538,1.579
2017-03-03,1.546,1.594
2017-03-06,1.561,1.605
2017-03-07,1.567,1.614
2017-03-08,1.5190000000000001,1.557
2017-03-09,1.4909999999999999,1.53
2017-03-10,1.46,1.504
2017-03-13,1.4609999999999999,1.501
2017-03-14,1.4609999999999999,1.492
2017-03-15,1.475,1.5119999999999998
2017-03-16,1.459,1.504
2017-03-17,1.464,1.5090000000000001
2017-03-20,1.4669999999999999,1.514
2017-03-21,1.4569999999999999,1.5030000000000001
2017-03-22,1.4509999999999998,1.4969999999999999
2017-03-23,1.445,1.49
2017-03-24,1.4609999999999999,1.4980000000000002
2017-03-27,1.4569999999999999,1.5030000000000001
2017-03-28,1.475,1.517
2017-03-29,1.496,1.5430000000000001
2017-03-30,1.51,1.558
2017-03-31,1.525,1.574
2017-04-03,1.453,1.5630000000000002
2017-04-04,1.485,1.5919999999999999
2017-04-05,1.486,1.604
2017-04-06,1.568,1.6130000000000002
2017-04-07,1.5730000000000002,1.6280000000000001
2017-04-10,1.5959999999999999,1.6469999999999998
2017-04-11,1.598,1.651
2017-04-12,1.5859999999999999,1.652
2017-04-13,1.5830000000000002,1.65
2017-04-17,1.57,1.633
2017-04-18,1.56,1.6219999999999999
2017-04-19,1.52,1.581
2017-04-20,1.514,1.579
2017-04-21,1.485,1.5530000000000002
2017-04-24,1.474,1.5430000000000001
2017-04-25,1.4880000000000002,1.545
2017-04-26,1.4669999999999999,1.537
2017-04-27,1.444,1.507
2017-04-28,1.4340000000000002,1.504
2017-05-01,1.4180000000000001,1.4880000000000002
2017-05-02,1.401,1.4680000000000002
2017-05-03,1.405,1.474
2017-05-04,1.3459999999999999,1.412
2017-05-05,1.3869999999999998,1.4369999999999998
2017-05-08,1.399,1.456
2017-05-09,1.39,1.442
2017-05-10,1.4180000000000001,1.475
2017-05-11,1.435,1.49
2017-05-12,1.439,1.493
2017-05-15,1.454,1.51
2017-05-16,1.459,1.516
2017-05-17,1.48,1.534
2017-05-18,1.482,1.545
2017-05-19,1.52,1.5830000000000002
2017-05-22,1.537,1.6019999999999999
2017-05-23,1.5530000000000002,1.607
2017-05-24,1.536,1.6059999999999999
2017-05-25,1.48,1.551
2017-05-26,1.494,1.5630000000000002
2017-05-30,1.479,1.5490000000000002
2017-05-31,1.435,1.515
2017-06-01,1.4169999999999998,1.5019999999999998
2017-06-02,1.406,1.485
2017-06-05,1.331,1.459
2017-06-06,1.38,1.466
2017-06-07,1.334,1.416
2017-06-08,1.3319999999999999,1.422
2017-06-09,1.341,1.431
2017-06-12,1.3330000000000002,1.425
2017-06-13,1.358,1.4480000000000002
2017-06-14,1.32,1.41
2017-06-15,1.32,1.415
2017-06-16,1.335,1.4269999999999998
2017-06-19,1.317,1.411
2017-06-20,1.304,1.395
2017-06-21,1.27,1.365
2017-06-22,1.278,1.3719999999999999
2017-06-23,1.286,1.3719999999999999
2017-06-26,1.2819999999999998,1.38
2017-06-27,1.304,1.4140000000000001
2017-06-28,1.3319999999999999,1.433
2017-06-29,1.34,1.446
2017-06-30,1.3840000000000001,1.476
2017-07-05,1.379,1.479
2017-07-06,1.392,1.482
2017-07-07,1.361,1.4480000000000002
2017-07-10,1.3530000000000002,1.454
2017-07-11,1.3780000000000001,1.476
2017-07-12,1.374,1.474
2017-07-13,1.3840000000000001,1.492
2017-07-14,1.4169999999999998,1.515
2017-07-17,1.3969999999999998,1.5
2017-07-18,1.4069999999999998,1.51
2017-07-19,1.45,1.551
2017-07-20,1.443,1.544
2017-07-21,1.411,1.515
2017-07-24,1.416,1.517
2017-07-25,1.465,1.569
2017-07-26,1.493,1.595
2017-07-27,1.5,1.6030000000000002
2017-07-28,1.535,1.64
2017-07-31,1.556,1.652
2017-08-01,1.537,1.641
2017-08-02,1.546,1.659
2017-08-03,1.531,1.639
2017-08-04,1.538,1.649
2017-08-07,1.5319999999999998,1.64
2017-08-08,1.5219999999999998,1.629
2017-08-09,1.5490000000000002,1.653
2017-08-10,1.52,1.631
2017-08-11,1.528,1.635
2017-08-14,1.499,1.6059999999999999
2017-08-15,1.493,1.6
2017-08-16,1.466,1.574
2017-08-17,1.472,1.5819999999999999
2017-08-18,1.516,1.62
2017-08-21,1.464,1.571
2017-08-22,1.483,1.591
2017-08-23,1.515,1.624
2017-08-24,1.515,1.621
2017-08-25,1.5090000000000001,1.6219999999999999
2017-08-28,1.537,1.635
2017-08-29,1.515,1.666
2017-08-30,1.5119999999999998,1.6740000000000002
2017-08-31,1.649,1.758
2017-09-01,1.6969999999999998,1.7469999999999999
2017-09-05,1.6880000000000002,1.7480000000000002
2017-09-06,1.675,1.76
2017-09-07,1.699,1.786
2017-09-08,1.68,1.766
2017-09-11,1.655,1.743
2017-09-12,1.656,1.7409999999999999
2017-09-13,1.6119999999999999,1.7690000000000001
2017-09-14,1.7,1.778
2017-09-15,1.703,1.7990000000000002
2017-09-18,1.705,1.78
2017-09-19,1.68,1.7730000000000001
2017-09-20,1.71,1.807
2017-09-21,1.72,1.815
2017-09-22,1.71,1.8159999999999998
2017-09-25,1.76,1.8559999999999999
2017-09-26,1.7630000000000001,1.845
2017-09-27,1.746,1.8459999999999999
2017-09-28,1.8159999999999998,1.8319999999999999
2017-09-29,1.798,1.8119999999999998
2017-10-02,1.669,1.767
2017-10-03,1.6840000000000002,1.751
2017-10-04,1.704,1.774
2017-10-05,1.719,1.786
2017-10-06,1.67,1.744
2017-10-10,1.6540000000000001,1.765
2017-10-11,1.66,1.786
2017-10-12,1.65,1.766
2017-10-13,1.675,1.797
2017-10-16,1.703,1.8130000000000002
2017-10-17,1.7080000000000002,1.81
2017-10-18,1.703,1.8030000000000002
2017-10-19,1.7080000000000002,1.777
2017-10-20,1.7269999999999999,1.805
2017-10-23,1.702,1.788
2017-10-24,1.745,1.8219999999999998
2017-10-25,1.739,1.818
2017-10-26,1.751,1.8419999999999999
2017-10-27,1.7830000000000001,1.867
2017-10-30,1.788,1.8780000000000001
2017-10-31,1.7890000000000001,1.885
2017-11-01,1.767,1.8630000000000002
2017-11-02,1.7690000000000001,1.854
2017-11-03,1.791,1.8869999999999998
2017-11-06,1.831,1.942
2017-11-07,1.827,1.922
2017-11-08,1.808,1.922
2017-11-09,1.8330000000000002,1.9469999999999998
2017-11-13,1.83,1.932
2017-11-14,1.7930000000000001,1.9069999999999998
2017-11-15,1.804,1.909
2017-11-16,1.81,1.902
2017-11-17,1.838,1.9469999999999998
2017-11-20,1.838,1.932
2017-11-21,1.84,1.936
2017-11-22,1.8419999999999999,1.933
2017-11-27,1.8530000000000002,1.9480000000000002
2017-11-28,1.8559999999999999,1.9509999999999998
2017-11-29,1.8330000000000002,1.922
2017-11-30,1.8019999999999998,1.893
2017-12-01,1.85,1.9409999999999998
2017-12-04,1.8019999999999998,1.895
2017-12-05,1.828,1.9140000000000001
2017-12-06,1.7690000000000001,1.861
2017-12-07,1.8,1.8969999999999998
2017-12-08,1.834,1.929
2017-12-11,1.855,1.9509999999999998
2017-12-12,1.8519999999999999,1.9340000000000002
2017-12-13,1.824,1.9040000000000001
2017-12-14,1.829,1.91
